text,emotion,clean_text
i feel calm and okay but sometimes i just get so sad,joy,feel calm okay sometimes get sad
i went outside to shut in the hens then was tempted by the brilliance of the stars to walk across the frozen fields feeling very cold looking up into the sky,anger,went outside shut hen tempted brilliance star walk across frozen field feeling cold looking sky
im feeling a little lethargic,sadness,im feeling little lethargic
i also do feel passionate about teaching,love,also feel passionate teaching
i woke up about am feeling a little disturbed,sadness,woke feeling little disturbed
i have to take jenny in to be spayed so of course im feeling nervous and guilty,fear,take jenny spayed course im feeling nervous guilty
i received a slightly belated message back from daniel and feel a lot more reassured that im not the only one who thinks l is emotionally insensitive,joy,received slightly belated message back daniel feel lot reassured im one think l emotionally insensitive
i had encountered before and as much as these dreams thrilled me they left me feeling even more terrified,fear,encountered much dream thrilled left feeling even terrified
i work myself like crazy doing extra stuff around the house or volunteering and serving other people in an attempt to feel productive and useful to someone anyone pleeeeeease,joy,work like crazy extra stuff around house volunteering serving people attempt feel productive useful someone anyone pleeeeeease
i started questioning god feeling worthless and even jealous of others that come by parenthood so easily,sadness,started questioning god feeling worthless even jealous others come parenthood easily
i can t help feeling curious about it,surprise,help feeling curious
i am feeling so appreciative today,joy,feeling appreciative today
i feel kinda bitchy and cranky i need to try and take a nap,anger,feel kinda bitchy cranky need try take nap
i declined to purchase any this time i enjoyed feeling squishing and project thinking all the divine yarn,joy,declined purchase time enjoyed feeling squishing project thinking divine yarn
i feel like it add a little bit more shield from the cold and the fabric is great for wicking away sweat,anger,feel like add little bit shield cold fabric great wicking away sweat
i feel much more relaxed going into this race,joy,feel much relaxed going race
i feel this needs a clever title but i cant think of one,joy,feel need clever title cant think one
i feel kind of shamed about myself,sadness,feel kind shamed
i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,joy,felt like id developed feeling guy thus explaining id even follow guy like faithful puppy dog never knew
i feel like im so distracted most days,anger,feel like im distracted day
i always feel sympathetic for those that do as well because life can be really hard on you sometimes when you do have alot of pride,love,always feel sympathetic well life really hard sometimes alot pride
i have not had any serious injuries or setbacks other than that infection in my foot a couple of months ago but i have noticed that my knees and inner foot have started to ache and feel tender during the longer runs,love,serious injury setback infection foot couple month ago noticed knee inner foot started ache feel tender longer run
i feel like nine times out of as long as you re determined and keen it tends to work out anyway,joy,feel like nine time long determined keen tends work anyway
im feeling absolutely amazing,surprise,im feeling absolutely amazing
i got a shot of terbutaline which makes you feel shaky and makes your heart race like you just drank cups of coffee,fear,got shot terbutaline make feel shaky make heart race like drank cup coffee
i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,fear,stressed job search apartment hunting feeling overwhelmed everything going
ive been feeling very mad at it,anger,ive feeling mad
i havent been sick in the winter very often since i quit smoking years ago so seldom in fact that now when i do get sick i feel outraged hows that for rational thinking,anger,havent sick winter often since quit smoking year ago seldom fact get sick feel outraged hows rational thinking
im feeling all romantic so i thought id show you some easy last minute presents and fashion ideas for valentines day,love,im feeling romantic thought id show easy last minute present fashion idea valentine day
i feel so restless so bored and im in danger of giving up on being good at work,fear,feel restless bored im danger giving good work
i need to step up my game but im just feeling like i cant be bothered,anger,need step game im feeling like cant bothered
i feel like im unwelcome,sadness,feel like im unwelcome
i feel as uncomfortable now as if i were carrying a volvo but my belly is nice and tidy and looks not unsimilar to the beer gut my dad has nice and hard and round and i waddle just like he does,fear,feel uncomfortable carrying volvo belly nice tidy look unsimilar beer gut dad nice hard round waddle like
im happy to report im still not feeling terribly stressed,sadness,im happy report im still feeling terribly stressed
i feel more loyal to micah,love,feel loyal micah
i feel that it is of vital importance that those who care about me know this stuff,joy,feel vital importance care know stuff
i did feel slightly weird in that costume,fear,feel slightly weird costume
i didnt want to be spending my days working in a job that i didnt enjoy or to come home feeling stressed and tired and not be able to give my daughter the attention she deserved,anger,didnt want spending day working job didnt enjoy come home feeling stressed tired able give daughter attention deserved
i have noticed my fingers and toes get very cold and almost feel numb,sadness,noticed finger toe get cold almost feel numb
i always buy a couple of pork loins when they go on sale and when i m feeling clever i cut them in half and tuck them into gallon size ziplocks with a marinade and stuff them in the freezer,joy,always buy couple pork loin go sale feeling clever cut half tuck gallon size ziplocks marinade stuff freezer
i feel so extremely disappointed by you you took me for granted,sadness,feel extremely disappointed took granted
i feel like everything that i hope to become a piller in my life i cling to i despise myself for clinging to something like a hopeless fucking baby,sadness,feel like everything hope become piller life cling despise clinging something like hopeless fucking baby
i dont know but i feel virtuous so i accept the reward,joy,dont know feel virtuous accept reward
i feel like i can t truly get excited for this race because i have no idea whether or not i ll even be able to run it,joy,feel like truly get excited race idea whether even able run
i usually end up sitting at my desk feeling like i m at work but just doing unimportant tasks or browsing the internet,sadness,usually end sitting desk feeling like work unimportant task browsing internet
i feel like a mom of a compassionate smart stable human being,love,feel like mom compassionate smart stable human
i feel elegant in a dress,joy,feel elegant dress
i still feel like there is a lot left to keep me entertained,joy,still feel like lot left keep entertained
i werent feeling crappy enough aunt flo decided to show up and im bloated like a balloon,sadness,werent feeling crappy enough aunt flo decided show im bloated like balloon
i was feeling overwhelmingly anxious so i went into my room to read my bible and pray,fear,feeling overwhelmingly anxious went room read bible pray
i write this i giggle and shake my head in humbling shame but in a way i feel somewhat triumphant,joy,write giggle shake head humbling shame way feel somewhat triumphant
i said something familiar such as i would love to be present with you now and i feel too anxious about time,fear,said something familiar would love present feel anxious time
i write this th post i feel extremely delighted to buy myself a little corner in this blogger world,joy,write th post feel extremely delighted buy little corner blogger world
i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,joy,know else describe except say feeling three week beloved grandmother passed away
i have been learning and re learning the lesson that no matter how i feel about myself or even how others may feel about me i am treasured by god,love,learning learning lesson matter feel even others may feel treasured god
i know the feel of her losing control against me and trusting me to catch her when she comes apart,joy,know feel losing control trusting catch come apart
i said before do feel free to contact me this is something i am interested in finding out more about,joy,said feel free contact something interested finding
i lie in bed knowing that the holy spirit has got to do the work but i feel burdened that i m not working hard enough,sadness,lie bed knowing holy spirit got work feel burdened working hard enough
i feel myself about how successful my attempts are im starting to connect with the fact that people want to hear music not perfection whatever that is,joy,feel successful attempt im starting connect fact people want hear music perfection whatever
i feel like he has a very pleasant nearly transparent presence on lobelia though that presence was necessary nonetheless,joy,feel like pleasant nearly transparent presence lobelia though presence necessary nonetheless
i cant feel anything like they said why does everything always hurt so bad,sadness,cant feel anything like said everything always hurt bad
i have this grave feeling it will not be back until tomorrow and strangely enough i have accepted it,joy,grave feeling back tomorrow strangely enough accepted
i had been blessed to be running it for the th time how could i not be feeling anything but thankful at the many gifts this race had given me,joy,blessed running th time could feeling anything thankful many gift race given
i suggest you take a look at them when you feel curious enough to know more things about specific english words related to familiar diseases,surprise,suggest take look feel curious enough know thing specific english word related familiar disease
i type these words i feel like i shouldn t be surprised,surprise,type word feel like surprised
i know it that sucker is overhead and i feel triumphant,joy,know sucker overhead feel triumphant
i plan to do so by obtaining an mba and from that mba program i feel that the most valuable outcomes i would like,joy,plan obtaining mba mba program feel valuable outcome would like
i feel a bit lonely just writing this because its not face to face with someone and i cant get feedback,sadness,feel bit lonely writing face face someone cant get feedback
i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,sadness,great friend great housemate listened feel reminded unimportant enjoy life proud
when i learnt that my best friend had failed the exams,anger,learnt best friend failed exam
i had told gerry yesterday that if i feel isolated it is my own fault,sadness,told gerry yesterday feel isolated fault
i feel these days living in fears just another way of dying before your time so today i am declaring myself fearless,joy,feel day living fear another way dying time today declaring fearless
i started to feel like i was going mad as i was sure i could see stars floating in the water but whenever i went to grab one i came up with nothing,anger,started feel like going mad sure could see star floating water whenever went grab one came nothing
i basically spent a miserable night crying and feeling terrified and sick to my stomach,fear,basically spent miserable night cry feeling terrified sick stomach
i am feeling the past few days a little distressed about not writing here as much,fear,feeling past day little distressed writing much
im feeling all jolly and warm inside but i just feel empty,joy,im feeling jolly warm inside feel empty
i just wanted to read books watch tv and feel miserable,sadness,wanted read book watch tv feel miserable
i was feeling a little fearful of trying to eat this damn thing,fear,feeling little fearful trying eat damn thing
i to feel unwelcome at her apartment certainly not,sadness,feel unwelcome apartment certainly
i took care of myself by avoiding family events that make me feel shitty,sadness,took care avoiding family event make feel shitty
i did a body scan and realized that everything was feeling amazing,surprise,body scan realized everything feeling amazing
i feel much more energized than on a gloomy rainy autumn day,sadness,feel much energized gloomy rainy autumn day
im sure i will feel fine in the morning,joy,im sure feel fine morning
i look at others and feel jealous,anger,look others feel jealous
i feel like a moronic bastard,sadness,feel like moronic bastard
i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,sadness,care read feel around guy feel hated
i feel the pressure to be funny all the time,surprise,feel pressure funny time
im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,sadness,im okay getting married whirlwind style courthouse going kentucky live im still feeling hurt betrayal secretive style adopted
i feel is the most important question how would we handle this,joy,feel important question would handle
i feel so pretty in them it doesnt matter how un glamorous the task is,joy,feel pretty doesnt matter un glamorous task
i could feel the sincere enthusiasm of all the people who got involved in this project,joy,could feel sincere enthusiasm people got involved project
i feel remorseful for the crimes that were committed intentionally or unintentionally and whether or not i had known about it or not known about it,sadness,feel remorseful crime committed intentionally unintentionally whether known known
i can t quite figure out how i feel i m not devastated like i was with lucy and i m not sure if that s because it s easier to do after the first time or what,sadness,quite figure feel devastated like lucy sure easier first time
i am feeling depressed cursing my luck,sadness,feeling depressed cursing luck
i feel truly heartbroken that hyun joongs fans can be so hateful,sadness,feel truly heartbroken hyun joongs fan hateful
i feel guilty i wont be able to give this little one the same amount of time with just me,sadness,feel guilty wont able give little one amount time
i know for a fact that he treated everyone this way his love seemed boundless but he also made me feel important,joy,know fact treated everyone way love seemed boundless also made feel important
im feeling a little anxious about the whole thing,fear,im feeling little anxious whole thing
i am sure its meant as a celebration of the various shades of red out there i feel insulted,anger,sure meant celebration various shade red feel insulted
i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,fear,however totally petrified feeling scared death giving releasing afraid wouldnt able cap
i know i feel vulnerable,fear,know feel vulnerable
i have been feeling so melancholy and alone,sadness,feeling melancholy alone
im feeling exponentially more useless on the farm as each day passes,sadness,im feeling exponentially useless farm day pass
i would point out that it really could have used a bit more attention on the writing aspect as it feels a bit dull in few places,sadness,would point really could used bit attention writing aspect feel bit dull place
i love a hearty chat where i mean everything that i say and laugh from the heart gut w e not because i wanna let the person feel im entertained,joy,love hearty chat mean everything say laugh heart gut w e wanna let person feel im entertained
i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,sadness,also know today refuse hate jew anybody else know feel hated
i have that feeling that spark and i am not sure where it is going or if it will ever turn into that flame,joy,feeling spark sure going ever turn flame
i roll my tongue over your labia sucking and nibbling drawing your flesh into my mouth and letting you feel the delicate pinch of my teeth,love,roll tongue labium sucking nibbling drawing flesh mouth letting feel delicate pinch teeth
i feel so frustrated because i had a long weekday and i dont really have plenty of rest and right now he keeps on coming in the room,anger,feel frustrated long weekday dont really plenty rest right keep coming room
i feel like ive been neglectful,sadness,feel like ive neglectful
i feel like a boring blogger lately,sadness,feel like boring blogger lately
i soon realized that an initial attraction to an activity that feels playful is often followed by a desire to practice to perfect the talent that led to the original enjoyment,joy,soon realized initial attraction activity feel playful often followed desire practice perfect talent led original enjoyment
i always feel a little jealous of my son because when i joined the church i went almost directly into young women so i didnt learn the primary songs,anger,always feel little jealous son joined church went almost directly young woman didnt learn primary song
i feel as though it is worthwhile and career wise,joy,feel though worthwhile career wise
i still feel like there are more than enough to keep me entertained while still being just a few to keep dusted,joy,still feel like enough keep entertained still keep dusted
i don t always feel like i have amazing style and most days i choose comfort over anything else but there is one thing that i feel makes all the difference in how i feel about myself and that is makeup,joy,always feel like amazing style day choose comfort anything else one thing feel make difference feel makeup
i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong,sadness,feel numb dont experience anything numbness always feel something going go wrong
im feeling weepy already,sadness,im feeling weepy already
i look over and to my utter horror i see a man holding the elevator door open instead of feeling terrified or even telling the guy to get off the elevator i imagine the elevator chewing on him like a metallic pacman not pacquiao the other yellow guy,fear,look utter horror see man holding elevator door open instead feeling terrified even telling guy get elevator imagine elevator chewing like metallic pacman pacquiao yellow guy
i havent needed the pain meds maybe i will chillax with some wine feeling all elegant like,joy,havent needed pain med maybe chillax wine feeling elegant like
i feel virtuous and tough when i wear a hat jeans and a tshirt without worrying,joy,feel virtuous tough wear hat jean tshirt without worrying
i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,anger,disagree parent many issue sometimes let know feeling unkind way
i go without a new post the more guilty i feel for leaving all my loyal readers in the dark about my progress in this crazy quest i set out on days ago,love,go without new post guilty feel leaving loyal reader dark progress crazy quest set day ago
i feel so eager to prove to my friend that im not like that,joy,feel eager prove friend im like
i have to admit that i feel the teensiest bit envious of my friends who live there,anger,admit feel teensiest bit envious friend live
i feel it so easily like that of a gentle rain that warms the earth and brings laughter and delight from all those that pause to take notice of such a blessing,love,feel easily like gentle rain warms earth brings laughter delight pause take notice blessing
i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,sadness,hate feeling heart hate work stressed hate cornelius wont let get way im frustrated lord
im still feeling pretty low and demotivated including ups,sadness,im still feeling pretty low demotivated including ups
i breathe into the feelings in my body resisting my mind s clever attempts to analyse what i m feeling,joy,breathe feeling body resisting mind clever attempt analyse feeling
ill likely post more on those later but feel free to ask if you have questions,joy,ill likely post later feel free ask question
i always end up feeling unwelcome and sad,sadness,always end feeling unwelcome sad
i feel so amazing musicjuzz,joy,feel amazing musicjuzz
i feel so giggly reading your comment tags,joy,feel giggly reading comment tag
i must add the crowd was similar to last night except it had a much more laid back stoner feel with supporting cast of parents escaped from their kids,love,must add crowd similar last night except much laid back stoner feel supporting cast parent escaped kid
i do that made me feel excited about life,joy,made feel excited life
i have been feeling regretful recently that i did not know back then that the abuse was not my fault and that it did not happen because of who i was but because of who they were,sadness,feeling regretful recently know back abuse fault happen
i am not feeling as terrific as i have been,joy,feeling terrific
i feel quite glamorous in this dress,joy,feel quite glamorous dress
i feel like i wouldnt have a longing if only we could have a baby and have that new experience together,love,feel like wouldnt longing could baby new experience together
i am feeling a lot more positive about the future of the virtual birth unit and simulation in midwifery education,joy,feeling lot positive future virtual birth unit simulation midwifery education
i just want that feeling of not caring about unnecessary stuff like i felt before,love,want feeling caring unnecessary stuff like felt
i feel so very keen to leave the country atm,joy,feel keen leave country atm
i knowing that to this day still makes her feel not shy,fear,knowing day still make feel shy
i decided to actually paint this piece in a common canvas because painting in canvas make me feel very artistic,joy,decided actually paint piece common canvas painting canvas make feel artistic
i really need to find my nitch up here in vt i feel very lonely and bored and it s taking it s toll a href http twitter,sadness,really need find nitch vt feel lonely bored taking toll href http twitter
i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,anger,felt apprehensive regard party oftentimes past men made feel resentful towards attended
i feel so peaceful and happy,joy,feel peaceful happy
i was feeling pretty distracted with a few things that have been going on so it felt good to go with a clear mind,anger,feeling pretty distracted thing going felt good go clear mind
i thought maybe once i started running i would feel ok,joy,thought maybe started running would feel ok
i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,sadness,feel dirty spending day mk show buddy decided would get two player starter u luckily u liked everblight liked circle maybe tad much worked well
i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord,joy,chance difficult accommodate feeling jehovah benevolent lord
i just say the things that i want without even thinking what the person would feel its rude right,anger,say thing want without even thinking person would feel rude right
i don t have the feeling of divine vibrations,joy,feeling divine vibration
i feel unimportant when he spends nights out with sara and i get no phone call,sadness,feel unimportant spends night sara get phone call
i dont know if i should let go and feel that vain or should i wait and stay in vain,sadness,dont know let go feel vain wait stay vain
i feel so lucky that i get to experience this joy at sssas every day,joy,feel lucky get experience joy sssas every day
i feel so boring all the time,sadness,feel boring time
im not the one who feel bothered about this,anger,im one feel bothered
i feel your frustration but it s time to calm the hell down,joy,feel frustration time calm hell
i slowly realized that even the next day when the six hour effects had worn off i was feeling more energetic and could concentrate working through emotional crap better,joy,slowly realized even next day six hour effect worn feeling energetic could concentrate working emotional crap better
i was gifted one of the books but am feeling a bit intimidated to take on the intricate work,fear,gifted one book feeling bit intimidated take intricate work
i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth,joy,feel presence divine buried inside smiling sweat dripping eager mouth
i entered the office though feeling the monday blues with a joyful and serene spirit dominating,joy,entered office though feeling monday blue joyful serene spirit dominating
i feel shy about it all and also a little concerned whether my new title will distance me away from people i care for,fear,feel shy also little concerned whether new title distance away people care
i feel productive and active but i have the balance i need,joy,feel productive active balance need
i need a break or im feeling stressed out,anger,need break im feeling stressed
ive taken yoga classes for years but for the past few days i was feeling very anxious abou,fear,ive taken yoga class year past day feeling anxious abou
i am sitting on the couch and im feeling rather ashamed so to get in the act of things i slap myself,sadness,sitting couch im feeling rather ashamed get act thing slap
i feel ashamed and so i tried my very best to help them,sadness,feel ashamed tried best help
i feel so glad that im able to have the time to spend some time with my family now,joy,feel glad im able time spend time family
i had my carrot sticks not on the program they want you to eat super low gi veggies and carrots are relatively high in sugar however they were convenient and later another shake but i was still feeling pretty lousy,sadness,carrot stick program want eat super low gi veggie carrot relatively high sugar however convenient later another shake still feeling pretty lousy
i feel watching him grow into a self assured life loving boy,joy,feel watching grow self assured life loving boy
i had the feeling that it might not have been taken as the truthful and sincere compliment it would have been,joy,feeling might taken truthful sincere compliment would
i will feel a dull pain for no reason at all,sadness,feel dull pain reason
i feel like im working with half of my voice caleb and i make it through a really wonderful night at the comus inn,joy,feel like im working half voice caleb make really wonderful night comus inn
i feel lost and then found november i have told jamie this several times,sadness,feel lost found november told jamie several time
i feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,joy,feel like pain cannot imagine becoming passionate group idea causing pain
i feel comfortable here there was a huge niche market waiting to be explored,joy,feel comfortable huge niche market waiting explored
i feel at leaving work is hot and complicated and tempered with the disquiet of a future that feels out of my hands,love,feel leaving work hot complicated tempered disquiet future feel hand
i was asked to toast with champagne at the death bed and i remember feeling disgusted,anger,asked toast champagne death bed remember feeling disgusted
i can remember feeling that relaxed was last summer on the boat,joy,remember feeling relaxed last summer boat
i dont really know why but ive also been feeling really rebellious,anger,dont really know ive also feeling really rebellious
i get scared i feel ignored i feel happy i get silly i choke on my own words i make wishes i have dreams and i still want to believe anything could happen in this world for an ordinary girl like you like me for an ordinary girl like you like me how are you,sadness,get scared feel ignored feel happy get silly choke word make wish dream still want believe anything could happen world ordinary girl like like ordinary girl like like
i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it,joy,sure feel think felt like already knew already sort accepted
i remember that i moved them but i cant remember where and i feel so foolish,sadness,remember moved cant remember feel foolish
i have been feeling a little or a lot lost,sadness,feeling little lot lost
i was stupid and said yes which made me feel idiotic because i didnt stick to my guns and do what i had set out to do,sadness,stupid said yes made feel idiotic didnt stick gun set
im feeling a little more hopeful about the future of my career,joy,im feeling little hopeful future career
ive got a off sale the ad says starting tomorrow but im feeling generous and started it now,love,ive got sale ad say starting tomorrow im feeling generous started
i often feel discouraged and frustrated and i am not where i want to be in life right now,sadness,often feel discouraged frustrated want life right
i did about nothing today and feel a little regretful,sadness,nothing today feel little regretful
i ever recognized what it was to feel passionate about something was with music,love,ever recognized feel passionate something music
im upset with myself because i really feel like i have a blank years from years old,sadness,im upset really feel like blank year year old
i feel is an acceptable and significant modernization to the storyline not a detraction,joy,feel acceptable significant modernization storyline detraction
im feeling pretty homesick this week but i suppose thats to be expected,sadness,im feeling pretty homesick week suppose thats expected
i dont know what has been wrong with me the past few days i almost feel homesick and i havent even left for australia yet,sadness,dont know wrong past day almost feel homesick havent even left australia yet
i feel cranky tonight so im not really updating properly,anger,feel cranky tonight im really updating properly
i always feel stupid afterwards,sadness,always feel stupid afterwards
i feel appalled right now,anger,feel appalled right
i feel underappreciated and under valued,joy,feel underappreciated valued
im ok with that it feels a little weird,surprise,im ok feel little weird
i never feel shy to call or send a billion text messages to and i wont be bugging her,fear,never feel shy call send billion text message wont bugging
i feel enraged by the amount of people participating for the chance to break things or those who treat it as a tourist event,anger,feel enraged amount people participating chance break thing treat tourist event
i actually feel halfway benevolent,joy,actually feel halfway benevolent
i like being in church on sundays it makes me feel more virtuous how self effacing and more settled for the week ahead,joy,like church sunday make feel virtuous self effacing settled week ahead
i am thinking is the fact because xanax slows your system down it allows you to feel very relaxed but also it might leave you with a not enough energy and motivation,joy,thinking fact xanax slows system allows feel relaxed also might leave enough energy motivation
im crashing and i feel all irritable and estrogen ish,anger,im crashing feel irritable estrogen ish
i ignore this voice as well knowing by now it doesn t matter if i feel humiliated by what you request of me i like that feeling i welcome that flushed hot feeling of embarrassment that you can arouse in me,sadness,ignore voice well knowing matter feel humiliated request like feeling welcome flushed hot feeling embarrassment arouse
i feel rotten remind me that your fruit won t spoil,sadness,feel rotten remind fruit spoil
i guess it could be described as me just not really feeling like i m a part of the popular bands the up and comers or the growing local band,joy,guess could described really feeling like part popular band comer growing local band
i am on top of my game and my fingers feel strong and loose,joy,top game finger feel strong loose
i realized that i would be sad to leave this plane so soon and that just because i am feeling unloved and rejected there is no need to transfer those feelings of sadness on to those of my children left behind who i know do love and appreciate me and their father,sadness,realized would sad leave plane soon feeling unloved rejected need transfer feeling sadness child left behind know love appreciate father
i can choose to tell the whole word what im feeling now or just fake it with some happy stories,sadness,choose tell whole word im feeling fake happy story
i never dreamed i would be so busy so soon in the new year but i am loving it and feeling so very gracious and fortunate,joy,never dreamed would busy soon new year loving feeling gracious fortunate
i am still feeling a tad strange in those pearly whites,surprise,still feeling tad strange pearly white
i feel so pathetic and useless being unable to do anything,sadness,feel pathetic useless unable anything
ive been doing hour weeks and ill get paid for the extra time but i am starting to feel a bit abused they are putting a lot of pressure on me to look after both kids and do all of the cooking and cleaning,sadness,ive hour week ill get paid extra time starting feel bit abused putting lot pressure look kid cooking cleaning
i feel inside cause life is like a game sometimes but then you came around me the walls just disappeared nothing to surround me and keep me from my fears im unprotected see how ive opened up youve made me trust,fear,feel inside cause life like game sometimes came around wall disappeared nothing surround keep fear im unprotected see ive opened youve made trust
i was feeling distracted yesterday,anger,feeling distracted yesterday
i feel so needy latley,sadness,feel needy latley
i feel reassured by their behavior on this matter and will definitely continue to do business with them,joy,feel reassured behavior matter definitely continue business
i was feeling a bit jaded that day but told myself why the hell not,sadness,feeling bit jaded day told hell
i feel bouncy and i could easily run out there few hours,joy,feel bouncy could easily run hour
i dont really care and i dont feel proud of myself at all,joy,dont really care dont feel proud
ive started feeling like almost nothing is worth getting agitated about,fear,ive started feeling like almost nothing worth getting agitated
im polyamorous something im starting to feel truly accepted for being,love,im polyamorous something im starting feel truly accepted
i feel like my room is messy if theyre open,sadness,feel like room messy theyre open
i feel rebellious i wish i could do things legally i cant smoke drink or drive,anger,feel rebellious wish could thing legally cant smoke drink drive
i don t know what to feel as in i am not sure should i feel sad cause it is ending or should i feel glad that it is over and i can move on,joy,know feel sure feel sad cause ending feel glad move
i feel so discontent so guilty so pathetic so lonley and i hate myself for it,sadness,feel discontent guilty pathetic lonley hate
i do not and they see that nice words keep a heart feeling wonderful,joy,see nice word keep heart feeling wonderful
i didn t feel intimidated or overwhelmed with information though,fear,feel intimidated overwhelmed information though
i didn t mean to get angry with you bommie i just can t control my feelings hellip i just hated myself why i am like this the dara who can t get over with that b,sadness,mean get angry bommie control feeling hellip hated like dara get b
i got into the house feeling fairly calm the photographer is weaving his way in and out of bridesmaids doing touch ups my dad is telling a story my mom is running in and out of the house i manage to go through my list before the bridesmaids start clamoring for the dress,joy,got house feeling fairly calm photographer weaving way bridesmaid touch ups dad telling story mom running house manage go list bridesmaid start clamoring dress
i feel that i could be gentle you light up my future,love,feel could gentle light future
i feel really selfish and feel guilty when i think about hurting myself,anger,feel really selfish feel guilty think hurting
i feel so emotional today,sadness,feel emotional today
i feel foolish when i look at your facebook page and see how many friends you have they all love you so much why would someone like you want me,sadness,feel foolish look facebook page see many friend love much would someone like want
im feeling good these days and my only complaints are that its getting harder and harder to move around and chase after stone and its getting harder and harder to find clothes that fit,joy,im feeling good day complaint getting harder harder move around chase stone getting harder harder find clothes fit
ive been feeling groggy the whole day,sadness,ive feeling groggy whole day
i feel gorgeous yes,joy,feel gorgeous yes
i am feeling a little apprehensive about the whole thing,fear,feeling little apprehensive whole thing
i feel that bassanio is sincere about wooing portia,joy,feel bassanio sincere wooing portia
i just feel so hopeless sometimes,sadness,feel hopeless sometimes
i was cooking my dinner feeling pretty melancholy when zane lowe gave it the first spin on his radio one show on tuesday and the song matched my mood perfectly,sadness,cooking dinner feeling pretty melancholy zane lowe gave first spin radio one show tuesday song matched mood perfectly
i was gaining weight getting a lot stronger and feeling amazing,joy,gaining weight getting lot stronger feeling amazing
i am feeling amazing and seeing the difference,surprise,feeling amazing seeing difference
im feeling playful a href http,joy,im feeling playful href http
i check you when you re sleeping feel your nose and toes to be sure you aren t too hot or cold,joy,check sleeping feel nose toe sure hot cold
i can send my children to a private school and i don t have to apologize explain or feel embarrassed about this choice,sadness,send child private school apologize explain feel embarrassed choice
i remember wanting to fit in so bad and feeling like no one liked me,love,remember wanting fit bad feeling like one liked
i also feel it helped the newbie bloggers connect and feel welcomed immediately,joy,also feel helped newbie blogger connect feel welcomed immediately
i feel divine in more ways than one,joy,feel divine way one
i was feeling disheartened when going on dates because i didn t feel i was meeting anyone i clicked with or would consider a long term relationship with,sadness,feeling disheartened going date feel meeting anyone clicked would consider long term relationship
i am now and i still feel the aching loneliness of that quiet hospital room,sadness,still feel aching loneliness quiet hospital room
i was feeling especially brave and asked me to take her engagement photos in hawaii,joy,feeling especially brave asked take engagement photo hawaii
i see how it turns out i ll talk more about it right now i m feeling proud and scared and a little sick i think that s adrenaline though,joy,see turn talk right feeling proud scared little sick think adrenaline though
im feeling so damn gloomy too,sadness,im feeling damn gloomy
i can feel the warmth of the gentle sun,love,feel warmth gentle sun
i guess as long as the table in the above is policy discussions and not working and fighting for change within the american theater which i feel im very devoted to i can get behind it though it seems slanted,love,guess long table policy discussion working fighting change within american theater feel im devoted get behind though seems slanted
i was feeling more optimistic with blue skies no wind and temperatures hovering at about degrees,joy,feeling optimistic blue sky wind temperature hovering degree
i also feel the need to mention that the animators at pixar sure outdid themselves this time,joy,also feel need mention animator pixar sure outdid time
i was feeling playful that day and replied with a lighthearted bit of banter unwittingly replacing her question mark with a solid check mark my voice was just right for the funny yet informational for dummies series,joy,feeling playful day replied lighthearted bit banter unwittingly replacing question mark solid check mark voice right funny yet informational dummy series
i was feeling rather cranky cos i was thinking about the lack of sleep i had bah,anger,feeling rather cranky co thinking lack sleep bah
i feel scared anxious,fear,feel scared anxious
i feel it is really valuable to contemplate on that phrase thy will be done in all of our lives,joy,feel really valuable contemplate phrase thy done life
i spent last night on the couch feeling like i was suffering from hypothermia while the house remained at a balmy,sadness,spent last night couch feeling like suffering hypothermia house remained balmy
i dont want to always be judgmental of particular men or scenarios that i often see in this area but with so much trafficking forced sex work and what basically amounts to slavery its hard not to feel slightly embittered and disillusioned,sadness,dont want always judgmental particular men scenario often see area much trafficking forced sex work basically amount slavery hard feel slightly embittered disillusioned
i have no strong feelings for this book neither hated nor loved it,anger,strong feeling book neither hated loved
i blunder through my life ignoring the pain when at all possible and feeling only that dull ache like hearing only the slightest echo of a scream far away,sadness,blunder life ignoring pain possible feeling dull ache like hearing slightest echo scream far away
im feeling cooped up and impatient and annoyingly bored,anger,im feeling cooped impatient annoyingly bored
